IdAlumno,TipoAlumno,TipoEfectivoNotas,TipoEfectivoAsistencia,TipoEfectivoAbandono
ALU0001,malo,regular,malo,malo
ALU0002,malo,malo,malo,malo
ALU0003,regular,malo,regular,regular
ALU0004,malo,regular,regular,regular
ALU0005,malo,regular,regular,regular
ALU0006,regular,regular,excelente,regular
ALU0007,excelente,excelente,regular,excelente
ALU0008,malo,malo,malo,malo
ALU0009,regular,regular,regular,excelente
ALU0010,regular,malo,regular,regular
ALU0011,excelente,excelente,excelente,excelente
ALU0012,malo,malo,malo,malo
ALU0013,excelente,excelente,excelente,excelente
ALU0014,regular,malo,regular,excelente
ALU0015,regular,malo,regular,regular
ALU0016,excelente,excelente,excelente,excelente
ALU0017,malo,malo,malo,malo
ALU0018,malo,malo,malo,malo
ALU0019,regular,malo,regular,regular
ALU0020,regular,regular,regular,regular
ALU0021,malo,malo,malo,malo
ALU0022,regular,regular,malo,excelente
ALU0023,regular,excelente,malo,regular
ALU0024,malo,malo,malo,malo
ALU0025,excelente,excelente,excelente,excelente
ALU0026,malo,malo,malo,malo
ALU0027,excelente,excelente,excelente,excelente
ALU0028,regular,regular,malo,regular
ALU0029,malo,malo,malo,malo
ALU0030,excelente,excelente,excelente,regular
ALU0031,malo,malo,malo,malo
ALU0032,regular,regular,excelente,regular
ALU0033,regular,regular,regular,regular
ALU0034,regular,regular,regular,malo
ALU0035,regular,regular,malo,regular
ALU0036,excelente,excelente,excelente,regular
ALU0037,regular,regular,regular,regular
ALU0038,excelente,excelente,excelente,excelente
ALU0039,regular,regular,malo,regular
ALU0040,malo,malo,malo,malo
ALU0041,excelente,excelente,excelente,excelente
ALU0042,regular,malo,malo,regular
ALU0043,regular,regular,regular,regular
ALU0044,regular,regular,malo,regular
ALU0045,regular,regular,regular,regular
ALU0046,regular,regular,regular,excelente
ALU0047,regular,regular,regular,regular
ALU0048,regular,regular,regular,regular
ALU0049,regular,excelente,regular,regular
ALU0050,malo,malo,malo,malo
ALU0051,regular,regular,regular,regular
ALU0052,malo,malo,malo,malo
ALU0053,regular,regular,regular,regular
ALU0054,malo,malo,malo,malo
ALU0055,malo,malo,malo,malo
ALU0056,malo,malo,malo,regular
ALU0057,malo,regular,malo,malo
ALU0058,regular,regular,regular,regular
ALU0059,malo,regular,regular,malo
ALU0060,regular,regular,regular,regular
ALU0061,excelente,excelente,excelente,excelente
ALU0062,regular,regular,regular,malo
ALU0063,excelente,excelente,excelente,excelente
ALU0064,malo,malo,malo,malo
ALU0065,excelente,excelente,excelente,excelente
ALU0066,excelente,excelente,excelente,regular
ALU0067,regular,regular,regular,regular
ALU0068,regular,regular,regular,regular
ALU0069,regular,regular,regular,regular
ALU0070,excelente,excelente,excelente,excelente
ALU0071,malo,malo,malo,malo
ALU0072,regular,regular,malo,excelente
ALU0073,regular,regular,regular,regular
ALU0074,malo,malo,malo,malo
ALU0075,regular,regular,regular,excelente
ALU0076,excelente,excelente,regular,regular
ALU0077,malo,regular,malo,malo
ALU0078,malo,malo,malo,malo
ALU0079,malo,malo,malo,malo
ALU0080,regular,excelente,regular,regular
ALU0081,regular,regular,regular,regular
ALU0082,malo,malo,malo,malo
ALU0083,malo,regular,regular,malo
ALU0084,malo,malo,malo,malo
ALU0085,regular,excelente,regular,regular
ALU0086,regular,regular,regular,regular
ALU0087,regular,regular,regular,regular
ALU0088,excelente,excelente,excelente,excelente
ALU0089,regular,regular,regular,regular
ALU0090,regular,regular,regular,regular
ALU0091,regular,regular,regular,regular
ALU0092,excelente,excelente,regular,excelente
