IdAlumno,FechaNac,Genero,AyudaFinanciera,ColegioTecnico,PromedioColegio,Fecha,Abandona,AnioIngreso,EstadoFinal,MateriasAprobadas,AñoCarreraActual,TasaProgresion,PrimerAñoCompleto,MateriasRecursadasTotal,AñosDesdeIngreso,IndiceBloqueo
ALU0001,10-03-2000,Masculino,0,0,6.63,10-06-2022,1,2019,abandonó,3,1,0.062,0,24,7,0.5777777777777777
ALU0002,01-03-1998,Masculino,0,0,6.51,01-06-2023,1,2015,abandonó,3,1,0.062,0,49,11,0.6666666666666666
ALU0003,13-07-1998,Masculino,0,1,4.17,,1,2019,timeout-abandonó,15,2,0.312,1,30,7,0.6666666666666666
ALU0004,05-12-1995,Masculino,0,0,6.04,,0,2015,graduado,48,5,1.0,1,7,11,0.0
ALU0005,08-07-1996,Masculino,0,0,5.92,,0,2015,graduado,48,5,1.0,1,10,11,0.0
ALU0006,02-03-1999,Femenino,0,0,7.48,,0,2016,graduado,48,5,1.0,1,4,10,0.0
ALU0007,12-02-1999,Masculino,0,0,8.86,,0,2018,graduado,48,5,1.0,1,6,8,0.0
ALU0008,13-10-1999,Masculino,0,0,5.68,11-06-2020,1,2017,abandonó,4,1,0.083,0,14,9,0.6818181818181818
ALU0009,01-03-1998,Masculino,0,0,5.4,,0,2015,graduado,48,5,1.0,1,5,11,0.0
ALU0010,09-11-2000,Masculino,0,1,8.34,,1,2019,timeout-abandonó,20,3,0.417,1,25,7,0.6785714285714286
ALU0011,10-07-1997,Masculino,1,1,7.58,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0012,25-03-1997,Masculino,0,0,4.35,06-06-2018,1,2016,abandonó,2,1,0.042,0,10,10,0.6304347826086957
ALU0013,02-03-1999,Masculino,1,1,7.51,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0014,24-10-1999,Masculino,0,0,5.46,,1,2019,timeout-abandonó,17,2,0.354,1,26,7,0.7096774193548387
ALU0015,12-06-2000,Masculino,0,1,6.57,,1,2019,timeout-abandonó,24,3,0.5,1,21,7,0.6666666666666666
ALU0016,01-02-2000,Femenino,1,1,5.49,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0017,24-10-1999,Masculino,0,0,5.95,,1,2020,timeout-abandonó,2,1,0.042,0,37,6,0.6304347826086957
ALU0018,19-05-1996,Masculino,0,0,6.08,20-06-2022,1,2016,abandonó,3,1,0.062,0,37,10,0.6444444444444445
ALU0019,01-08-1997,Masculino,0,1,6.01,,1,2015,timeout-abandonó,31,4,0.646,1,37,11,0.7058823529411765
ALU0020,20-07-1999,Masculino,0,0,7.05,,1,2019,timeout-abandonó,39,4,0.812,1,8,7,0.7777777777777778
ALU0021,06-08-1996,Masculino,0,0,5.7,27-11-2016,1,2016,abandonó,1,1,0.021,0,2,10,0.574468085106383
ALU0022,04-11-1998,Masculino,0,1,8.21,,1,2017,timeout-abandonó,15,2,0.312,1,60,9,0.696969696969697
ALU0023,03-05-2000,Femenino,0,1,7.3,,1,2018,timeout-abandonó,20,3,0.417,1,67,8,0.7142857142857143
ALU0024,13-04-1997,Masculino,0,0,6.65,13-11-2018,1,2017,abandonó,2,1,0.042,0,7,9,0.6086956521739131
ALU0025,01-04-1995,Masculino,1,0,9.29,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0026,30-01-1999,Masculino,0,0,7.34,27-11-2020,1,2017,abandonó,2,1,0.042,0,16,9,0.6521739130434783
ALU0027,18-10-1996,Masculino,0,1,8.2,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0028,12-06-2002,Masculino,0,0,7.26,,1,2020,timeout-abandonó,6,1,0.125,0,44,6,0.7142857142857143
ALU0029,27-06-1996,Masculino,0,0,4.99,08-06-2017,1,2016,abandonó,0,1,0.0,0,6,10,0.625
ALU0030,04-09-1998,Masculino,0,1,7.83,,0,2016,graduado,48,5,1.0,1,0,10,0.0
ALU0031,21-06-1997,Masculino,0,0,6.35,26-06-2018,1,2016,abandonó,0,1,0.0,0,9,10,0.625
ALU0032,15-03-2000,Masculino,0,1,5.15,,1,2019,timeout-abandonó,43,5,0.896,1,3,7,0.4
ALU0033,09-02-1994,Masculino,0,0,7.68,,0,2015,graduado,48,5,1.0,1,11,11,0.0
ALU0034,07-12-2001,Masculino,0,1,5.2,20-06-2019,1,2019,abandonó,0,1,0.0,0,0,7,0.625
ALU0035,15-05-1996,Masculino,0,0,6.4,,1,2016,timeout-abandonó,13,2,0.271,1,63,10,0.7142857142857143
ALU0036,29-10-1997,Masculino,0,1,7.0,,0,2018,graduado,48,5,1.0,1,0,8,0.0
ALU0037,01-12-2000,Masculino,0,1,4.74,,1,2019,timeout-abandonó,47,5,0.979,1,7,7,0.0
ALU0038,20-06-1999,Masculino,0,0,9.07,,0,2019,graduado,48,5,1.0,1,0,7,0.0
ALU0039,02-05-1999,Femenino,0,0,6.58,23-11-2022,1,2019,abandonó,4,1,0.083,0,26,7,0.6136363636363636
ALU0040,10-05-2001,Masculino,0,0,5.95,09-06-2021,1,2020,abandonó,0,1,0.0,0,7,6,0.625
ALU0041,14-02-2001,Masculino,0,1,8.83,,0,2020,graduado,48,5,1.0,1,0,6,0.0
ALU0042,17-10-1999,Masculino,0,0,6.37,,1,2018,timeout-abandonó,5,1,0.104,0,42,8,0.6976744186046512
ALU0043,07-12-1997,Masculino,0,0,8.38,,1,2019,timeout-abandonó,37,4,0.771,1,8,7,0.7272727272727273
ALU0044,07-07-1997,Masculino,0,1,5.06,,1,2015,timeout-abandonó,16,2,0.333,1,76,11,0.78125
ALU0045,12-03-1998,Masculino,0,0,7.77,,1,2019,timeout-abandonó,42,5,0.875,1,10,7,0.5
ALU0046,02-03-1999,Masculino,0,1,6.69,,0,2016,graduado,48,5,1.0,1,10,10,0.0
ALU0047,04-02-1997,Masculino,1,0,5.94,,0,2017,graduado,48,5,1.0,1,5,9,0.0
ALU0048,18-08-1996,Masculino,0,1,5.6,,0,2016,graduado,48,5,1.0,1,4,10,0.0
ALU0049,06-10-1996,Femenino,0,0,8.04,,0,2017,graduado,48,5,1.0,1,5,9,0.0
ALU0050,01-03-1998,Femenino,0,0,5.69,10-11-2018,1,2015,abandonó,0,1,0.0,0,20,11,0.625
ALU0051,01-08-1996,Masculino,0,0,5.94,,0,2016,graduado,48,5,1.0,1,9,10,0.0
ALU0052,25-05-1999,Masculino,0,0,5.91,05-06-2024,1,2019,abandonó,3,1,0.062,0,27,7,0.6444444444444445
ALU0053,02-03-1999,Masculino,0,0,7.89,,1,2018,timeout-abandonó,45,5,0.938,1,8,8,0.3333333333333333
ALU0054,23-03-2000,Masculino,0,0,7.09,,1,2019,timeout-abandonó,3,1,0.062,0,38,7,0.6444444444444445
ALU0055,01-12-1997,Masculino,0,0,4.81,04-11-2020,1,2019,abandonó,0,1,0.0,0,6,7,0.625
ALU0056,24-03-1997,Masculino,0,0,5.96,,1,2019,timeout-abandonó,4,1,0.083,0,41,7,0.6363636363636364
ALU0057,22-07-1999,Masculino,0,0,4.62,14-11-2020,1,2019,abandonó,4,1,0.083,0,7,7,0.6136363636363636
ALU0058,03-11-1999,Masculino,0,0,6.57,,1,2019,timeout-abandonó,46,5,0.958,1,7,7,0.0
ALU0059,02-03-1999,Femenino,0,0,7.04,06-06-2016,1,2016,abandonó,0,1,0.0,0,0,10,0.625
ALU0060,06-04-2001,Masculino,0,1,6.07,,1,2020,timeout-abandonó,40,5,0.833,1,6,6,0.125
ALU0061,10-07-1996,Masculino,0,1,6.37,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0062,02-03-1999,Masculino,0,1,5.1,,0,2016,graduado,48,5,1.0,1,6,10,0.0
ALU0063,24-05-1998,Masculino,0,1,6.35,,1,2020,timeout-abandonó,46,5,0.958,1,0,6,0.0
ALU0064,12-02-1996,Masculino,0,0,7.59,25-11-2021,1,2015,abandonó,5,1,0.104,0,41,11,0.6744186046511628
ALU0065,14-12-1995,Masculino,1,1,7.34,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0066,20-04-1996,Masculino,1,1,7.3,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0067,04-03-1998,Masculino,0,0,8.13,,1,2018,timeout-abandonó,47,5,0.979,1,5,8,0.0
ALU0068,30-09-1998,Masculino,0,0,5.78,,1,2018,timeout-abandonó,44,5,0.917,1,12,8,0.25
ALU0069,13-03-1997,Masculino,0,1,5.2,,1,2017,timeout-abandonó,47,5,0.979,1,15,9,0.0
ALU0070,30-09-1994,Femenino,0,1,7.33,,0,2015,graduado,48,5,1.0,1,0,11,0.0
ALU0071,12-12-1995,Masculino,0,0,6.42,07-06-2025,1,2016,abandonó,4,1,0.083,0,44,10,0.6363636363636364
ALU0072,04-03-2001,Femenino,0,0,6.13,,1,2020,timeout-abandonó,6,1,0.125,0,45,6,0.6428571428571429
ALU0073,12-03-2000,Masculino,0,0,5.82,,1,2020,timeout-abandonó,43,5,0.896,1,3,6,0.4
ALU0074,18-04-1996,Masculino,0,0,5.82,12-06-2023,1,2015,abandonó,4,1,0.083,0,39,11,0.6590909090909091
ALU0075,29-12-2000,Masculino,0,0,6.85,,1,2018,timeout-abandonó,47,5,0.979,1,11,8,0.0
ALU0076,02-03-2003,Masculino,1,1,7.67,,1,2020,timeout-abandonó,47,5,0.979,1,2,6,0.0
ALU0077,02-03-1999,Masculino,0,0,4.1,21-11-2018,1,2016,abandonó,1,1,0.021,0,20,10,0.6382978723404256
ALU0078,16-04-1999,Masculino,0,0,5.94,17-11-2019,1,2019,abandonó,0,1,0.0,0,3,7,0.625
ALU0079,26-08-1997,Masculino,0,0,5.72,12-11-2020,1,2016,abandonó,1,1,0.021,0,24,10,0.6382978723404256
ALU0080,15-03-2001,Masculino,0,0,7.8,,0,2019,graduado,48,5,1.0,1,7,7,0.0
ALU0081,21-11-1996,Masculino,0,0,6.07,,0,2016,graduado,48,5,1.0,1,8,10,0.0
